time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Earthquake,
2020-09-07T01:19:25.234Z,42.7102,144.938,53.16,4.3,mb,,138,1.491,0.7,us,us7000bj4c,2020-09-14T01:16:48.040Z,"54 km ESE of Kushiro, Japan",earthquake,10,7.4,0.093,33,reviewed,us,us,No,
2020-09-06T23:52:55.923Z,35.0656,141.5936,10,4.5,mb,,129,1.63,0.82,us,us7000bj3l,2020-09-12T23:22:38.040Z,"101 km SE of Hasaki, Japan",earthquake,3.9,1.9,0.097,31,reviewed,us,us,No,
2020-09-06T23:49:53.194Z,34.0491,138.9274,83.97,4.7,mb,,71,0.878,0.82,us,us7000bj3j,2020-10-16T03:12:11.040Z,"69 km S of Shimoda, Japan",earthquake,7,3.3,0.099,31,reviewed,us,us,No,
2020-09-06T21:33:49.305Z,36.6576,141.5703,32.89,5,mww,,53,1.689,0.57,us,us7000bj2h,2020-10-14T22:10:44.040Z,"74 km ESE of Kitaibaraki, Japan",earthquake,6.7,2.4,0.098,10,reviewed,us,us,Yes,
2020-09-06T05:50:45.929Z,43.5848,144.643,147.01,4.3,mb,,134,1.576,0.73,us,us7000bitz,2020-09-29T01:48:13.040Z,"40 km WSW of Shibetsu, Japan",earthquake,8.7,6.7,0.052,104,reviewed,us,us,No,
2020-09-05T01:34:35.934Z,36.6327,141.6224,26.8,4.4,mwr,,128,2.748,1.09,us,us7000bi8d,2020-10-02T04:09:25.040Z,"79 km ESE of Kitaibaraki, Japan",earthquake,3.5,4.8,0.068,21,reviewed,us,us,No,
2020-09-04T16:42:38.032Z,40.3748,145.0412,38.56,4.6,mb,,137,2.169,0.87,us,us7000bkxq,2020-09-14T15:00:12.040Z,"276 km ENE of Miyako, Japan",earthquake,9.5,3.2,0.182,9,reviewed,us,us,No,
2020-09-04T09:33:31.481Z,42.8659,143.7236,134.3,4.5,mb,,145,0.948,0.73,us,us7000bkxz,2020-10-08T11:40:51.040Z,"42 km E of Obihiro, Japan",earthquake,5.9,6.3,0.14,15,reviewed,us,us,No,
2020-09-04T02:22:03.751Z,43.7845,141.9753,181.11,4.1,mb,,100,0.557,0.62,us,us7000bkx8,2020-10-02T04:25:55.040Z,"9 km NNW of Fukagawa, Japan",earthquake,9.7,5.2,0.15,12,reviewed,us,us,No,
2020-09-04T00:10:54.378Z,36.0718,136.2159,10,4.6,mwr,,28,0.978,0.66,us,us7000bhk5,2020-10-16T02:40:49.040Z,"1 km NW of Fukui-shi, Japan",earthquake,4.6,1.7,0.073,18,reviewed,us,us,No,
2020-09-03T21:45:09.203Z,37.1282,142.5643,35,5.3,mww,,51,3.542,0.74,us,us7000bhhw,2020-09-13T00:18:59.885Z,"144 km ESE of Namie, Japan",earthquake,7.2,1.9,0.078,16,reviewed,us,us,Yes,
2020-09-03T03:04:50.457Z,39.3962,142.3514,35,4.2,mb,,99,1.706,0.94,us,us7000bk8i,2020-09-23T02:57:29.040Z,"35 km ESE of Yamada, Japan",earthquake,7.7,2,0.187,8,reviewed,us,us,No,
2020-09-02T09:07:23.441Z,41.9442,142.7467,77.57,4.6,mb,,112,0.314,0.71,us,us7000bjnl,2020-09-16T11:01:37.040Z,"53 km SE of Shizunai-furukawachō, Japan",earthquake,7.7,6.9,0.137,16,reviewed,us,us,No,
2020-09-01T17:49:57.974Z,36.4274,136.7322,8.21,4.5,mwr,,33,0.964,0.75,us,us7000bfyn,2020-09-24T16:56:33.138Z,"9 km ESE of Tsurugi-asahimachi, Japan",earthquake,3.7,3.5,0.086,13,reviewed,us,us,No,
2020-09-01T04:37:08.918Z,42.493,143.4788,65.79,4.8,mb,,109,0.534,0.89,us,us7000bhtz,2020-09-21T00:01:08.040Z,"52 km SSE of Obihiro, Japan",earthquake,4.8,5.2,0.16,12,reviewed,us,us,No,
2020-08-30T12:51:03.369Z,33.5346,137.6185,340.4,4,mb,,58,1.232,0.77,us,us7000bf10,2020-09-16T10:30:26.040Z,"127 km SE of Toba, Japan",earthquake,6.1,6.9,0.098,28,reviewed,us,us,No,
2020-08-30T05:37:44.001Z,36.1931,139.7615,78.97,4.5,mb,,114,1.3,0.83,us,us7000beye,2020-09-20T23:31:16.485Z,"4 km ENE of Koga, Japan",earthquake,6.9,7.1,0.075,53,reviewed,us,us,No,
2020-08-29T22:08:21.376Z,36.8915,140.5793,10,4.4,mb,,134,1.936,0.97,us,us7000bh34,2020-09-30T02:18:24.040Z,"19 km NW of Kitaibaraki, Japan",earthquake,7.2,1.9,0.148,13,reviewed,us,us,No,
2020-08-29T11:55:38.714Z,42.3572,144.7329,35,4.4,mb,,136,1.22,0.87,us,us7000besg,2020-09-26T12:57:13.040Z,"74 km SSE of Kushiro, Japan",earthquake,7.6,2,0.096,31,reviewed,us,us,No,
2020-08-27T18:20:19.183Z,40.1763,141.7126,59.95,4.3,mb,,135,0.787,0.6,us,us7000bgg5,2020-09-18T19:59:06.040Z,"36 km E of Ichinohe, Japan",earthquake,7,6.6,0.116,21,reviewed,us,us,No,
2020-08-27T08:08:25.118Z,36.674,141.7095,35,4.5,mb,,90,1.302,0.91,us,us7000bgfn,2020-10-01T13:25:50.040Z,"84 km ESE of Iwaki, Japan",earthquake,6.8,1.9,0.14,15,reviewed,us,us,No,
2020-08-27T03:41:52.215Z,42.4657,145.0842,35,4.5,mb,,135,1.5,0.8,us,us7000bgfh,2020-09-10T01:47:20.040Z,"81 km SE of Kushiro, Japan",earthquake,8.7,2,0.093,34,reviewed,us,us,No,
2020-08-27T00:48:42.860Z,38.8359,142.2447,43.51,4.5,mb,,136,2.152,0.81,us,us7000bdi6,2020-09-10T22:37:31.040Z,"52 km ESE of Ōfunato, Japan",earthquake,7.9,7,0.113,23,reviewed,us,us,No,
2020-08-26T13:31:49.422Z,40.9357,143.0943,35,4.4,mb,,155,1.079,0.76,us,us7000bfu8,2020-10-09T07:48:14.040Z,"143 km ENE of Hachinohe, Japan",earthquake,5.9,2,0.204,7,reviewed,us,us,No,
2020-08-25T14:23:42.977Z,34.9981,138.8596,220.66,4.1,mb,,111,0.641,0.9,us,us7000bfax,2020-08-31T18:41:57.040Z,"7 km ENE of Heda, Japan",earthquake,8.2,5,0.117,20,reviewed,us,us,No,
2020-08-25T03:39:13.668Z,33.6333,141.4357,10,4.6,mb,,106,1.452,0.8,us,us7000bfar,2020-09-01T01:40:04.040Z,"off the east coast of Honshu, Japan",earthquake,7.6,1.9,0.142,15,reviewed,us,us,No,
2020-08-22T10:31:22.685Z,31.0513,141.7219,10,5.2,mww,,64,2.618,0.55,us,us6000bj00,2020-10-25T05:25:04.040Z,"Izu Islands, Japan region",earthquake,7.9,1.8,0.056,31,reviewed,us,us,Yes,
2020-08-21T20:36:37.107Z,41.5298,141.3165,103.16,4.1,mb,,111,0.763,0.69,us,us7000bdrw,2020-09-16T20:41:43.040Z,"27 km NNE of Mutsu, Japan",earthquake,6,6.9,0.105,27,reviewed,us,us,No,
2020-08-20T19:51:39.579Z,42.7427,145.3927,27.48,4.6,mb,,122,1.808,0.78,us,us6000bhxe,2020-09-18T16:45:39.040Z,"66 km SSW of Nemuro, Japan",earthquake,7.9,4.6,0.043,162,reviewed,us,us,No,
2020-08-20T00:38:31.478Z,40.2965,142.2601,60.7,4.1,mb,,150,1.035,0.76,us,us7000bdmk,2020-09-02T04:56:51.040Z,"68 km ESE of Hachinohe, Japan",earthquake,6.9,8.9,0.185,8,reviewed,us,us,No,
2020-08-20T00:28:25.486Z,35.7228,140.9894,26.18,4.2,mb,,158,2.394,0.57,us,us7000bdlu,2020-09-02T04:43:55.040Z,"14 km E of Hasaki, Japan",earthquake,7.8,6.8,0.216,6,reviewed,us,us,No,
2020-08-19T22:37:44.006Z,33.12,137.932,324.59,4,mb,,83,1.553,0.45,us,us6000bhgg,2020-09-05T02:39:40.040Z,"166 km S of Ōyama, Japan",earthquake,8.2,6.2,0.085,37,reviewed,us,us,No,
2020-08-15T08:10:25.594Z,35.4288,141.3736,22.12,4.4,mb,,151,0.874,0.86,us,us6000bhqq,2020-10-24T20:09:08.040Z,"59 km SE of Hasaki, Japan",earthquake,7.5,6.6,0.12,20,reviewed,us,us,No,
2020-08-13T02:35:33.948Z,35.2951,140.3933,59.91,4.6,mwr,,126,0.066,0.65,us,us6000bdsm,2020-10-24T20:08:47.040Z,"5 km N of Ōhara, Japan",earthquake,8.2,3.5,0.078,16,reviewed,us,us,No,
2020-08-13T02:32:44.583Z,42.453,138.4249,275.88,4.3,mb,,111,2.584,0.4,us,us6000bh4y,2020-10-24T20:09:05.040Z,"180 km WSW of Iwanai, Japan",earthquake,10.4,10.5,0.187,8,reviewed,us,us,No,
2020-08-12T23:31:57.185Z,41.3898,142.6436,49.43,4.6,mb,,134,0.733,0.56,us,us6000bdr0,2020-10-24T20:08:46.040Z,"107 km SSE of Shizunai-furukawachō, Japan",earthquake,5.8,3.8,0.075,53,reviewed,us,us,No,
2020-08-12T23:23:53.544Z,37.6841,134.3221,404.66,4.4,mb,,52,3.19,0.7,us,us6000bdqr,2020-10-24T20:08:46.040Z,"230 km NW of Mikuni, Japan",earthquake,8,6.1,0.051,109,reviewed,us,us,No,
2020-08-12T10:02:54.812Z,43.9724,145.0289,112.77,4.3,mb,,174,1.762,0.56,us,us6000bd73,2020-10-24T20:08:45.040Z,"35 km NNW of Shibetsu, Japan",earthquake,9.6,8.9,0.083,41,reviewed,us,us,No,
2020-08-12T05:41:41.809Z,31.1322,130.2526,156.31,4.4,mb,,118,0.413,0.64,us,us6000bd51,2020-10-24T20:08:45.040Z,"16 km SSW of Makurazaki, Japan",earthquake,8.1,5.6,0.071,57,reviewed,us,us,No,
2020-08-11T13:36:58.190Z,37.6404,143.777,10,4.4,mb,,136,3.784,0.89,us,us6000bg1d,2020-10-21T22:04:15.040Z,"233 km ESE of Ishinomaki, Japan",earthquake,8.4,1.9,0.155,12,reviewed,us,us,No,
2020-08-11T07:20:12.345Z,42.3902,142.8345,90.13,4.3,mb,,94,0.445,0.73,us,us6000bcii,2020-10-21T22:04:09.040Z,"39 km E of Shizunai-furukawachō, Japan",earthquake,9.2,4.8,0.078,46,reviewed,us,us,No,
2020-08-10T00:24:41.798Z,35.2889,140.3152,46.39,4.6,mb,,81,1.853,0.93,us,us6000bbnc,2020-10-21T22:04:02.040Z,"8 km WNW of Ōhara, Japan",earthquake,3.9,7.3,0.132,17,reviewed,us,us,No,
2020-08-09T12:54:34.382Z,35.6572,140.2015,58.9,4.5,mb,,117,0.572,0.83,us,us6000bbhd,2020-10-21T22:04:01.040Z,"3 km ENE of Yotsukaidō, Japan",earthquake,6.7,7.5,0.104,27,reviewed,us,us,No,
2020-08-09T05:30:31.391Z,37.4941,141.4461,58.16,4.5,mb,,117,1.613,0.6,us,us6000bbbv,2020-10-21T22:04:00.040Z,"39 km E of Namie, Japan",earthquake,8.3,8.8,0.111,24,reviewed,us,us,No,
2020-08-08T08:36:59.877Z,36.5763,141.2099,31.86,4.4,mb,,150,2.416,0.97,us,us6000bb1p,2020-10-21T22:03:57.040Z,"46 km ESE of Takahagi, Japan",earthquake,8.9,7.6,0.149,13,reviewed,us,us,No,
2020-08-06T15:34:44.170Z,33.7517,136.7776,376.26,5.2,mww,,23,1.486,0.56,us,us6000ba64,2020-10-21T22:03:54.040Z,"63 km ESE of Owase, Japan",earthquake,7,4,0.061,26,reviewed,us,us,Yes,
2020-08-06T03:06:33.732Z,37.4219,138.6742,165.32,5.1,mww,,52,0.952,0.89,us,us6000b9yh,2020-10-21T22:03:53.040Z,"12 km ENE of Kashiwazaki, Japan",earthquake,7,4.5,0.073,18,reviewed,us,us,Yes,
2020-08-05T19:39:54.979Z,36.2915,141.8851,26.97,4.3,mb,,156,2.975,0.75,us,us6000bcpd,2020-10-21T22:04:10.040Z,"113 km ENE of Hasaki, Japan",earthquake,8.1,7.3,0.218,6,reviewed,us,us,No,
2020-08-05T18:53:03.540Z,36.2135,141.7762,28.84,4.2,mb,,178,2.897,0.73,us,us6000bcpb,2020-10-21T22:04:10.040Z,"100 km ENE of Hasaki, Japan",earthquake,6.7,7.1,0.176,9,reviewed,us,us,No,
2020-08-05T17:54:02.336Z,36.1405,141.8415,28,5.3,mww,,71,1.495,0.92,us,us6000b9t8,2020-10-21T22:03:53.040Z,"101 km ENE of Hasaki, Japan",earthquake,6.5,1.8,0.071,19,reviewed,us,us,Yes,
2020-08-05T15:12:20.708Z,36.5701,144.1891,10,4.6,mb,,121,4.814,0.77,us,us6000b9pp,2020-10-21T22:03:53.040Z,"299 km E of Iwaki, Japan",earthquake,9,1.9,0.048,130,reviewed,us,us,No,
2020-08-04T14:03:05.103Z,36.943,141.4311,58.29,4.4,mb,,183,1.225,0.41,us,us6000bbyj,2020-10-10T17:11:20.040Z,"50 km ESE of Iwaki, Japan",earthquake,10.6,8.2,0.268,4,reviewed,us,us,No,
2020-08-04T11:21:36.914Z,34.4743,140.3786,75.02,5,mb,,106,1.434,0.71,us,us6000b94h,2020-10-10T17:11:13.040Z,"73 km SE of Tateyama, Japan",earthquake,7.1,5.9,0.054,108,reviewed,us,us,Yes,
2020-08-02T16:49:00.621Z,39.206,142.4922,56.09,4.5,mb,,140,1.924,0.48,us,us6000bai4,2020-10-10T17:11:19.040Z,"54 km ESE of Ōtsuchi, Japan",earthquake,9.8,1.1,0.145,14,reviewed,us,us,No,
2020-08-01T03:15:07.543Z,33.7421,135.4261,39.66,4.3,mb,,76,1.291,0.43,us,us6000b7ss,2020-10-10T17:11:06.040Z,"5 km E of Tanabe, Japan",earthquake,6,7,0.134,16,reviewed,us,us,No,
